index,Title,Version,Year,Kms,Hp,Fuel_type,Gear_type,Fuel_cons,CO2_g/Km,Previous_owners,City_ZIP,Price_EUR,Category,Doors
0,Rover 25,1.6 Classic,"
01/2001
","
171.720 km
","
80 kW (109 CV)
","
Gasolina
","
Manual
","
6 l/100 km (mixto)
Puede obtenerse información adicional sobre el consumo de combustible y las emisiones específicas de CO2 de los turismos nuevos en la “Guía de consumo de combustible y emisiones de CO2” que puede obtenerse gratuitamente en todos los puntos de venta y en www.idae.es.
","
- (g/km)
","
- (Propietarios)
",28045 MADRID,"
€ 1.290,-
",Small,5
1,Chevrolet Matiz,0.8 City,"
03/2005
","
111.919 km
","
38 kW (52 CV)
","
Gasolina
","
Manual
","
6,3 l/100 km (mixto)
Puede obtenerse información adicional sobre el consumo de combustible y las emisiones específicas de CO2 de los turismos nuevos en la “Guía de consumo de combustible y emisiones de CO2” que puede obtenerse gratuitamente en todos los puntos de venta y en www.idae.es.
","
- (g/km)
","
- (Propietarios)
",18195 CULLAR VEGA,"
€ 1.480,-
IVA deducible
",Small,5
2,smart forFour,1.3 Passion Aut.,"
07/2006
","
140.000 km
","
70 kW (95 CV)
","
Gasolina
","
Automático
","
5 l/100 km (mixto)
Puede obtenerse información adicional sobre el consumo de combustible y las emisiones específicas de CO2 de los turismos nuevos en la “Guía de consumo de combustible y emisiones de CO2” que puede obtenerse gratuitamente en todos los puntos de venta y en www.idae.es.
","
- (g/km)
","
- (Propietarios)
",46010 VALENCIA,"
€ 1.490,-
",Small,5
3,SEAT Toledo,2.0 GTI,"
06/1994
","
114.000 km
","
84 kW (114 CV)
","
Gasolina
","
Manual
","
9 l/100 km (mixto)
Puede obtenerse información adicional sobre el consumo de combustible y las emisiones específicas de CO2 de los turismos nuevos en la “Guía de consumo de combustible y emisiones de CO2” que puede obtenerse gratuitamente en todos los puntos de venta y en www.idae.es.
","
- (g/km)
","
- (Propietarios)
",28939 MADRID,"
€ 1.499,-
",Small,5
4,Daewoo Lanos,1.6 16v. SX,"
06/2000
","
185.000 km
","
78 kW (106 CV)
","
Gasolina
","
Manual
","
8,2 l/100 km (mixto)
Puede obtenerse información adicional sobre el consumo de combustible y las emisiones específicas de CO2 de los turismos nuevos en la “Guía de consumo de combustible y emisiones de CO2” que puede obtenerse gratuitamente en todos los puntos de venta y en www.idae.es.
","
- (g/km)
","
- (Propietarios)
",46940 MANISES,"
€ 1.500,-
",Small,5
5,Fiat Seicento,1.1 Brush,"
10/2001
","
95.000 km
","
40 kW (54 CV)
","
Gasolina
","
Manual
","
6,2 l/100 km (mixto)
Puede obtenerse información adicional sobre el consumo de combustible y las emisiones específicas de CO2 de los turismos nuevos en la “Guía de consumo de combustible y emisiones de CO2” que puede obtenerse gratuitamente en todos los puntos de venta y en www.idae.es.
","
- (g/km)
","
- (Propietarios)
",46940 MANISES,"
€ 1.650,-
",Small,5
6,Fiat Panda,1.2 Alessi,"
06/2006
","
190.000 km
","
44 kW (60 CV)
","
Gasolina
","
Manual
","
5,6 l/100 km (mixto)
Puede obtenerse información adicional sobre el consumo de combustible y las emisiones específicas de CO2 de los turismos nuevos en la “Guía de consumo de combustible y emisiones de CO2” que puede obtenerse gratuitamente en todos los puntos de venta y en www.idae.es.
","
- (g/km)
","
- (Propietarios)
",46940 MANISES,"
€ 1.950,-
",Small,5
7,Renault Megane,1.6 RTE,"
08/2000
","
63.000 km
","
82 kW (111 CV)
","
Gasolina
","
Manual
","
7 l/100 km (mixto)
Puede obtenerse información adicional sobre el consumo de combustible y las emisiones específicas de CO2 de los turismos nuevos en la “Guía de consumo de combustible y emisiones de CO2” que puede obtenerse gratuitamente en todos los puntos de venta y en www.idae.es.
","
- (g/km)
","
- (Propietarios)
",46940 MANISES,"
€ 1.950,-
",Small,5
8,Renault Megane,Sedán 1.5DCI Emotion 100,"
07/2005
","
167.000 km
","
74 kW (101 CV)
","
Diésel
","
Manual
","
4,8 l/100 km (mixto)
Puede obtenerse información adicional sobre el consumo de combustible y las emisiones específicas de CO2 de los turismos nuevos en la “Guía de consumo de combustible y emisiones de CO2” que puede obtenerse gratuitamente en todos los puntos de venta y en www.idae.es.
","
- (g/km)
","
- (Propietarios)
",01230 NANCLARES DE LA OCA,"
€ 1.990,-
",Small,5
9,Chevrolet Lacetti,1.6 16v CDX,"
01/2007
","
185.000 km
","
80 kW (109 CV)
","
Gasolina
","
Manual
","
7,1 l/100 km (mixto)
Puede obtenerse información adicional sobre el consumo de combustible y las emisiones específicas de CO2 de los turismos nuevos en la “Guía de consumo de combustible y emisiones de CO2” que puede obtenerse gratuitamente en todos los puntos de venta y en www.idae.es.
","
- (g/km)
","
- (Propietarios)
",46530 PUZOL,"
€ 2.000,-
",Small,5
