index,Title,Version,Year,Kms,Hp,Fuel_type,Gear_type,Fuel_cons,CO2_g/Km,Previous_owners,City_ZIP,Price_EUR,Category,Doors
0,SEAT Cordoba,1.9 TDi Sport 90,"
12/2000
","
254.000 km
","
66 kW (90 CV)
","
Diésel
","
Manual
","
4,9 l/100 km (mixto)
Puede obtenerse información adicional sobre el consumo de combustible y las emisiones específicas de CO2 de los turismos nuevos en la “Guía de consumo de combustible y emisiones de CO2” que puede obtenerse gratuitamente en todos los puntos de venta y en www.idae.es.
","
- (g/km)
","
- (Propietarios)
",18195 CULLAR VEGA,"
€ 980,-
IVA deducible
",Small,5
1,Rover 25,1.6 Classic,"
01/2001
","
171.720 km
","
80 kW (109 CV)
","
Gasolina
","
Manual
","
6 l/100 km (mixto)
Puede obtenerse información adicional sobre el consumo de combustible y las emisiones específicas de CO2 de los turismos nuevos en la “Guía de consumo de combustible y emisiones de CO2” que puede obtenerse gratuitamente en todos los puntos de venta y en www.idae.es.
","
- (g/km)
","
- (Propietarios)
",28045 MADRID,"
€ 1.290,-
",Small,5
2,SEAT Arosa,1.0 Stylo,"
06/1998
","
110.000 km
","
37 kW (50 CV)
","
Gasolina
","
Manual
","
5,7 l/100 km (mixto)
Puede obtenerse información adicional sobre el consumo de combustible y las emisiones específicas de CO2 de los turismos nuevos en la “Guía de consumo de combustible y emisiones de CO2” que puede obtenerse gratuitamente en todos los puntos de venta y en www.idae.es.
","
- (g/km)
","
- (Propietarios)
",46940 MANISES,"
€ 1.450,-
",Small,5
3,Daewoo Lanos,1.6 16v. SX,"
06/2000
","
185.000 km
","
78 kW (106 CV)
","
Gasolina
","
Manual
","
8,2 l/100 km (mixto)
Puede obtenerse información adicional sobre el consumo de combustible y las emisiones específicas de CO2 de los turismos nuevos en la “Guía de consumo de combustible y emisiones de CO2” que puede obtenerse gratuitamente en todos los puntos de venta y en www.idae.es.
","
- (g/km)
","
- (Propietarios)
",46940 MANISES,"
€ 1.500,-
",Small,5
4,Fiat Panda,1.2 Alessi,"
06/2006
","
190.000 km
","
44 kW (60 CV)
","
Gasolina
","
Manual
","
5,6 l/100 km (mixto)
Puede obtenerse información adicional sobre el consumo de combustible y las emisiones específicas de CO2 de los turismos nuevos en la “Guía de consumo de combustible y emisiones de CO2” que puede obtenerse gratuitamente en todos los puntos de venta y en www.idae.es.
","
- (g/km)
","
- (Propietarios)
",46940 MANISES,"
€ 1.950,-
",Small,5
5,Volkswagen Polo,1.4 3 porte Comfortline,"
02/2000
","
123.900 km
","
44 kW (60 CV)
","
Gasolina
","
Manual
","
6,1 l/100 km (mixto)
Puede obtenerse información adicional sobre el consumo de combustible y las emisiones específicas de CO2 de los turismos nuevos en la “Guía de consumo de combustible y emisiones de CO2” que puede obtenerse gratuitamente en todos los puntos de venta y en www.idae.es.
","
- (g/km)
","
- (Propietarios)
",29750 Algarrobo-Costa,"
€ 1.990,-
",Small,5
6,Audi A3,1.9TDI Ambiente,"
04/2001
","
312.000 km
","
81 kW (110 CV)
","
Diésel
","
Manual
","
4,9 l/100 km (mixto)
Puede obtenerse información adicional sobre el consumo de combustible y las emisiones específicas de CO2 de los turismos nuevos en la “Guía de consumo de combustible y emisiones de CO2” que puede obtenerse gratuitamente en todos los puntos de venta y en www.idae.es.
","
- (g/km)
","
- (Propietarios)
",28220 MAJADAHONDA,"
€ 1.995,-
",Small,5
7,Citroen C3,1.4i Exclusive,"
05/2002
","
176.000 km
","
55 kW (75 CV)
","
Gasolina
","
Manual
","
6 l/100 km (mixto)
Puede obtenerse información adicional sobre el consumo de combustible y las emisiones específicas de CO2 de los turismos nuevos en la “Guía de consumo de combustible y emisiones de CO2” que puede obtenerse gratuitamente en todos los puntos de venta y en www.idae.es.
","
- (g/km)
","
- (Propietarios)
",48270 MARKINA,"
€ 2.200,-
",Small,5
8,Mercedes-Benz A 170,170CDI Largo,"
03/2003
","
230.000 km
","
70 kW (95 CV)
","
Diésel
","
Manual
","
4,9 l/100 km (mixto)
Puede obtenerse información adicional sobre el consumo de combustible y las emisiones específicas de CO2 de los turismos nuevos en la “Guía de consumo de combustible y emisiones de CO2” que puede obtenerse gratuitamente en todos los puntos de venta y en www.idae.es.
","
- (g/km)
","
- (Propietarios)
",18151 OJIGARES,"
€ 2.500,-
",Small,5
9,Kia Cerato,1.6CRDI EX,"
04/2006
","
230.000 km
","
85 kW (116 CV)
","
Diésel
","
Manual
","
4,9 l/100 km (mixto)
Puede obtenerse información adicional sobre el consumo de combustible y las emisiones específicas de CO2 de los turismos nuevos en la “Guía de consumo de combustible y emisiones de CO2” que puede obtenerse gratuitamente en todos los puntos de venta y en www.idae.es.
","
- (g/km)
","
- (Propietarios)
",03293 ELCHE,"
€ 2.500,-
",Small,5
