index,Title,Version,Year,Kms,Hp,Fuel_type,Gear_type,Fuel_l/100km,CO2_g/Km,Previous_owners,City_ZIP,Price_EUR,Category,Doors
0,SEAT Cordoba,1.9 TDi Sport 90,"
12/2000
","
254.000 km
","
66 kW (90 CV)
","
Diésel
","
Manual
","
4,9 l/100 km (mixto)
Puede obtenerse información adicional sobre el consumo de combustible y las emisiones específicas de CO2 de los turismos nuevos en la “Guía de consumo de combustible y emisiones de CO2” que puede obtenerse gratuitamente en todos los puntos de venta y en www.idae.es.
","
- (g/km)
","
- (Propietarios)
",18195 CULLAR VEGA,"
€ 980,-
IVA deducible
",Pequeño,5
1,Renault Megane,1.6 Century,"
08/2001
","
190.000 km
","
82 kW (111 CV)
","
Gasolina
","
Manual
","
7 l/100 km (mixto)
Puede obtenerse información adicional sobre el consumo de combustible y las emisiones específicas de CO2 de los turismos nuevos en la “Guía de consumo de combustible y emisiones de CO2” que puede obtenerse gratuitamente en todos los puntos de venta y en www.idae.es.
","
- (g/km)
","
- (Propietarios)
",28891 VELILLA DE SAN ANTONIO,"
€ 1.500,-
",Pequeño,5
2,Daewoo Lanos,1.6 16v. SX,"
06/2000
","
185.000 km
","
78 kW (106 CV)
","
Gasolina
","
Manual
","
8,2 l/100 km (mixto)
Puede obtenerse información adicional sobre el consumo de combustible y las emisiones específicas de CO2 de los turismos nuevos en la “Guía de consumo de combustible y emisiones de CO2” que puede obtenerse gratuitamente en todos los puntos de venta y en www.idae.es.
","
- (g/km)
","
- (Propietarios)
",46940 MANISES,"
€ 1.500,-
",Pequeño,5
3,SEAT Ibiza,1.4 Stella,"
11/2001
","
167.577 km
","
44 kW (60 CV)
","
Gasolina
","
Manual
","
6,6 l/100 km (mixto)
Puede obtenerse información adicional sobre el consumo de combustible y las emisiones específicas de CO2 de los turismos nuevos en la “Guía de consumo de combustible y emisiones de CO2” que puede obtenerse gratuitamente en todos los puntos de venta y en www.idae.es.
","
- (g/km)
","
- (Propietarios)
",08310 ARGENTONA,"
€ 1.600,-
",Pequeño,5
4,Alfa Romeo 145,1.6 TS Lujo 16v,"
04/1997
","
127.000 km
","
88 kW (120 CV)
","
Gasolina
","
Manual
","
7,8 l/100 km (mixto)
Puede obtenerse información adicional sobre el consumo de combustible y las emisiones específicas de CO2 de los turismos nuevos en la “Guía de consumo de combustible y emisiones de CO2” que puede obtenerse gratuitamente en todos los puntos de venta y en www.idae.es.
","
- (g/km)
","
- (Propietarios)
",46940 MANISES,"
€ 1.850,-
",Pequeño,5
5,Citroen C3,1.4i Exclusive,"
05/2002
","
176.000 km
","
55 kW (75 CV)
","
Gasolina
","
Manual
","
6 l/100 km (mixto)
Puede obtenerse información adicional sobre el consumo de combustible y las emisiones específicas de CO2 de los turismos nuevos en la “Guía de consumo de combustible y emisiones de CO2” que puede obtenerse gratuitamente en todos los puntos de venta y en www.idae.es.
","
- (g/km)
","
- (Propietarios)
",48270 MARKINA,"
€ 2.200,-
",Pequeño,5
6,Ford Fiesta,1.4 TDCi Trend,"
07/2003
","
102.000 km
","
50 kW (68 CV)
","
Diésel
","
Manual
","
4,7 l/100 km (mixto)
Puede obtenerse información adicional sobre el consumo de combustible y las emisiones específicas de CO2 de los turismos nuevos en la “Guía de consumo de combustible y emisiones de CO2” que puede obtenerse gratuitamente en todos los puntos de venta y en www.idae.es.
","
- (g/km)
","
- (Propietarios)
",28220 MAJADAHONDA,"
€ 2.250,-
",Pequeño,5
7,Volkswagen Lupo,1.4TDI Trendline,"
05/2001
","
185.841 km
","
55 kW (75 CV)
","
Diésel
","
Manual
","
4,2 l/100 km (mixto)
Puede obtenerse información adicional sobre el consumo de combustible y las emisiones específicas de CO2 de los turismos nuevos en la “Guía de consumo de combustible y emisiones de CO2” que puede obtenerse gratuitamente en todos los puntos de venta y en www.idae.es.
","
- (g/km)
","
- (Propietarios)
",08310 ARGENTONA,"
€ 2.500,-
",Pequeño,5
8,Mercedes-Benz A 170,170CDI Largo,"
03/2003
","
230.000 km
","
70 kW (95 CV)
","
Diésel
","
Manual
","
4,9 l/100 km (mixto)
Puede obtenerse información adicional sobre el consumo de combustible y las emisiones específicas de CO2 de los turismos nuevos en la “Guía de consumo de combustible y emisiones de CO2” que puede obtenerse gratuitamente en todos los puntos de venta y en www.idae.es.
","
- (g/km)
","
- (Propietarios)
",18151 OJIGARES,"
€ 2.500,-
",Pequeño,5
9,Kia Cerato,1.6CRDI EX,"
04/2006
","
230.000 km
","
85 kW (116 CV)
","
Diésel
","
Manual
","
4,9 l/100 km (mixto)
Puede obtenerse información adicional sobre el consumo de combustible y las emisiones específicas de CO2 de los turismos nuevos en la “Guía de consumo de combustible y emisiones de CO2” que puede obtenerse gratuitamente en todos los puntos de venta y en www.idae.es.
","
- (g/km)
","
- (Propietarios)
",03293 ELCHE,"
€ 2.500,-
",Pequeño,5
10,SEAT Ibiza,1.2 12V Cool,"
12/2005
","
147.000 km
","
47 kW (64 CV)
","
Gasolina
","
Manual
","
6 l/100 km (mixto)
Puede obtenerse información adicional sobre el consumo de combustible y las emisiones específicas de CO2 de los turismos nuevos en la “Guía de consumo de combustible y emisiones de CO2” que puede obtenerse gratuitamente en todos los puntos de venta y en www.idae.es.
","
- (g/km)
","
- (Propietarios)
",48960 GALDAKAO,"
€ 2.799,-
",Pequeño,5
11,Peugeot 308,1.6e-HDI Blue Lion FAP Active 115,"
08/2013
","
230.000 km
","
84 kW (114 CV)
","
Diésel
","
Manual
","
4 l/100 km (mixto)
Puede obtenerse información adicional sobre el consumo de combustible y las emisiones específicas de CO2 de los turismos nuevos en la “Guía de consumo de combustible y emisiones de CO2” que puede obtenerse gratuitamente en todos los puntos de venta y en www.idae.es.
","
- (g/km)
","
- (Propietarios)
",15864 SANTIAGO DE COMPOSTELA,"
€ 2.900,-
",Pequeño,5
12,Volkswagen Polo,1.2 Trendline 65,"
05/2002
","
96.496 km
","
46 kW (63 CV)
","
Gasolina
","
Manual
","
5,9 l/100 km (mixto)
Puede obtenerse información adicional sobre el consumo de combustible y las emisiones específicas de CO2 de los turismos nuevos en la “Guía de consumo de combustible y emisiones de CO2” que puede obtenerse gratuitamente en todos los puntos de venta y en www.idae.es.
","
- (g/km)
","
- (Propietarios)
",08310 ARGENTONA,"
€ 2.900,-
",Pequeño,5
13,Citroen C3,1.4i Satisfaction,"
08/2004
","
147.682 km
","
55 kW (75 CV)
","
Gasolina
","
Manual
","
6 l/100 km (mixto)
Puede obtenerse información adicional sobre el consumo de combustible y las emisiones específicas de CO2 de los turismos nuevos en la “Guía de consumo de combustible y emisiones de CO2” que puede obtenerse gratuitamente en todos los puntos de venta y en www.idae.es.
","
- (g/km)
","
- (Propietarios)
",08310 ARGENTONA,"
€ 2.900,-
",Pequeño,5
14,Volkswagen Beetle,2.0,"
01/1999
","
170.000 km
","
85 kW (116 CV)
","
Gasolina
","
Manual
","
8,7 l/100 km (mixto)
Puede obtenerse información adicional sobre el consumo de combustible y las emisiones específicas de CO2 de los turismos nuevos en la “Guía de consumo de combustible y emisiones de CO2” que puede obtenerse gratuitamente en todos los puntos de venta y en www.idae.es.
","
- (g/km)
","
- (Propietarios)
",03206 ELCHE,"
€ 2.900,-
",Pequeño,5
15,smart forTwo,52 PASSION AUTO,"
05/2007
","
130.000 km
","
52 kW (71 CV)
","
Gasolina
","
Automático
","
- (l/100 km)
","
- (g/km)
","
- (Propietarios)
",28045 MADRID,"
€ 3.190,-
",Pequeño,5
16,Volkswagen Polo,1.4TDI Advance,"
12/2005
","
283.977 km
","
51 kW (69 CV)
","
Diésel
","
Manual
","
4,5 l/100 km (mixto)
Puede obtenerse información adicional sobre el consumo de combustible y las emisiones específicas de CO2 de los turismos nuevos en la “Guía de consumo de combustible y emisiones de CO2” que puede obtenerse gratuitamente en todos los puntos de venta y en www.idae.es.
","
- (g/km)
","
- (Propietarios)
",50013 ZARAGOZA,"
€ 3.200,-
",Pequeño,5
17,Volvo S40,2.0D Kinetic,"
09/2005
","
195.000 km
","
100 kW (136 CV)
","
Diésel
","
Manual
","
5,6 l/100 km (mixto)
Puede obtenerse información adicional sobre el consumo de combustible y las emisiones específicas de CO2 de los turismos nuevos en la “Guía de consumo de combustible y emisiones de CO2” que puede obtenerse gratuitamente en todos los puntos de venta y en www.idae.es.
","
- (g/km)
","
- (Propietarios)
",28946 FUENLABRADA,"
€ 3.200,-
",Pequeño,5
18,Renault Clio,1.5DCI Authentique,"
01/2010
","
170.000 km
","
50 kW (68 CV)
","
Diésel
","
Manual
","
4,5 l/100 km (mixto)
Puede obtenerse información adicional sobre el consumo de combustible y las emisiones específicas de CO2 de los turismos nuevos en la “Guía de consumo de combustible y emisiones de CO2” que puede obtenerse gratuitamente en todos los puntos de venta y en www.idae.es.
","
- (g/km)
","
- (Propietarios)
",28021 MADRID,"
€ 3.250,-
",Pequeño,5
19,Peugeot 206,206+ 1.4HDI,"
05/2010
","
194.000 km
","
50 kW (68 CV)
","
Diésel
","
Manual
","
4 l/100 km (mixto)
Puede obtenerse información adicional sobre el consumo de combustible y las emisiones específicas de CO2 de los turismos nuevos en la “Guía de consumo de combustible y emisiones de CO2” que puede obtenerse gratuitamente en todos los puntos de venta y en www.idae.es.
","
- (g/km)
","
- (Propietarios)
",03206 ELCHE,"
€ 3.500,-
",Pequeño,5
